_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
6322038c3dce850075dc0b79,2022-09-14 16:38:36 UTC,true,[],0,50,896,2,G3,2022-09-14 16:38:36 UTC,"[52, 115, 47, 71, 47, 71, 47, 158, 96, 62, 98, 143, 153, 101, 146, 50, 100, 130, 60, 97, 100, 143, 109, 140, 106, 44, 151, 129, 109, 138, 42, 109, 144, 144, 45, 56, 110, 111, 53, 59, 68, 61, 104, 68, 142, 63, 145, 64, 61, 68]"
6322038d3dce850075dc0b7a,2022-09-14 16:38:37 UTC,true,[],0,50,887,3,G3,2022-09-14 16:38:37 UTC,"[71, 148, 137, 148, 71, 47, 155, 96, 98, 153, 60, 135, 153, 98, 101, 136, 143, 152, 101, 135, 135, 136, 54, 107, 46, 109, 42, 45, 67, 54, 107, 54, 107, 109, 67, 149, 141, 66, 147, 55, 49, 68, 104, 51, 145, 111, 105, 68, 150, 111]"
6322038d3dce850075dc0b7b,2022-09-14 16:38:37 UTC,true,[],0,50,881,4,G3,2022-09-14 16:38:37 UTC,"[71, 52, 137, 137, 71, 47, 52, 101, 97, 135, 60, 146, 60, 158, 130, 100, 60, 158, 50, 158, 135, 152, 141, 44, 41, 65, 138, 138, 129, 140, 56, 149, 141, 109, 67, 149, 67, 104, 63, 64, 64, 105, 104, 150, 64, 63, 145, 63, 150, 111]"
6322038d3dce850075dc0b7c,2022-09-14 16:38:37 UTC,true,[],0,50,892,5,G3,2022-09-14 16:38:37 UTC,"[115, 137, 155, 71, 137, 155, 115, 136, 96, 143, 143, 97, 50, 136, 96, 101, 100, 96, 146, 101, 98, 146, 42, 45, 106, 56, 67, 107, 56, 110, 109, 56, 140, 144, 41, 151, 45, 66, 58, 142, 150, 111, 61, 150, 145, 142, 63, 147, 66, 64]"
6322038e3dce850075dc0b7d,2022-09-14 16:38:38 UTC,true,[],0,50,862,6,G3,2022-09-14 16:38:38 UTC,"[47, 47, 115, 148, 137, 148, 155, 146, 101, 60, 153, 101, 100, 135, 135, 130, 101, 153, 50, 153, 50, 130, 141, 151, 42, 141, 134, 56, 41, 110, 144, 65, 67, 44, 138, 110, 67, 142, 150, 103, 61, 104, 94, 142, 68, 147, 147, 64, 108, 108]"
6322038e3dce850075dc0b7e,2022-09-14 16:38:38 UTC,true,[],0,50,919,7,G3,2022-09-14 16:38:38 UTC,"[155, 155, 137, 115, 137, 71, 71, 60, 62, 98, 135, 130, 98, 143, 152, 101, 143, 101, 96, 50, 98, 60, 138, 140, 56, 151, 41, 149, 106, 134, 106, 129, 110, 144, 41, 151, 56, 145, 150, 142, 108, 105, 111, 58, 145, 104, 63, 68, 150, 105]"
6322038f3dce850075dc0b7f,2022-09-14 16:38:39 UTC,true,[],0,50,870,8,G3,2022-09-14 16:38:39 UTC,"[115, 155, 148, 52, 52, 71, 137, 158, 98, 130, 98, 135, 136, 146, 97, 97, 135, 153, 130, 100, 60, 146, 107, 45, 45, 65, 41, 141, 110, 42, 134, 140, 42, 107, 129, 67, 149, 105, 142, 108, 61, 66, 61, 104, 64, 104, 61, 150, 108, 111]"
6322038f3dce850075dc0b80,2022-09-14 16:38:39 UTC,true,[],0,50,934,9,G3,2022-09-14 16:38:39 UTC,"[115, 71, 148, 71, 47, 47, 47, 136, 62, 62, 96, 135, 158, 101, 60, 158, 143, 146, 143, 97, 62, 96, 67, 41, 129, 56, 151, 45, 151, 109, 144, 42, 151, 138, 110, 45, 140, 61, 58, 59, 49, 59, 66, 111, 63, 145, 66, 145, 66, 111]"
6322038f3dce850075dc0b81,2022-09-14 16:38:39 UTC,true,[],0,50,907,10,G3,2022-09-14 16:38:39 UTC,"[137, 52, 115, 148, 71, 71, 137, 130, 100, 62, 152, 136, 62, 62, 130, 158, 96, 136, 135, 152, 153, 135, 110, 46, 110, 107, 129, 109, 44, 107, 41, 65, 144, 149, 140, 151, 45, 55, 48, 133, 94, 104, 68, 99, 150, 147, 104, 145, 108, 145]"
632203903dce850075dc0b82,2022-09-14 16:38:40 UTC,true,[],0,50,904,1,G4,2022-09-14 16:38:40 UTC,"[47, 71, 71, 115, 137, 155, 115, 143, 96, 130, 146, 60, 97, 50, 98, 136, 136, 143, 152, 143, 136, 97, 98, 101, 149, 141, 67, 65, 44, 138, 138, 109, 65, 106, 67, 109, 110, 109, 141, 129, 145, 131, 150, 147, 99, 48, 111, 150, 59, 108]"
632203903dce850075dc0b83,2022-09-14 16:38:40 UTC,true,[],0,50,910,2,G4,2022-09-14 16:38:40 UTC,"[71, 137, 137, 52, 47, 137, 52, 146, 50, 158, 60, 96, 62, 101, 135, 135, 62, 152, 98, 62, 60, 98, 135, 143, 141, 151, 151, 106, 65, 46, 109, 159, 151, 109, 45, 109, 45, 69, 159, 140, 94, 105, 58, 147, 145, 108, 108, 150, 142, 61]"
632203913dce850075dc0b84,2022-09-14 16:38:41 UTC,true,[],0,50,861,3,G4,2022-09-14 16:38:41 UTC,"[47, 47, 115, 52, 52, 52, 137, 130, 152, 135, 96, 136, 62, 143, 50, 136, 100, 153, 97, 153, 130, 158, 50, 96, 42, 151, 56, 106, 107, 44, 56, 140, 160, 107, 65, 107, 110, 106, 65, 106, 142, 66, 104, 61, 66, 111, 142, 105, 104, 68]"
632203913dce850075dc0b85,2022-09-14 16:38:41 UTC,true,[],0,50,908,4,G4,2022-09-14 16:38:41 UTC,"[155, 52, 47, 155, 71, 155, 47, 130, 62, 146, 135, 96, 60, 130, 50, 50, 146, 97, 97, 100, 135, 50, 143, 98, 54, 140, 141, 72, 42, 144, 44, 44, 109, 134, 106, 141, 65, 149, 65, 106, 111, 68, 108, 63, 105, 104, 150, 150, 111, 145]"
632203913dce850075dc0b86,2022-09-14 16:38:41 UTC,true,[],0,50,870,5,G4,2022-09-14 16:38:41 UTC,"[155, 71, 148, 115, 52, 71, 47, 100, 101, 143, 96, 101, 130, 153, 98, 136, 50, 143, 146, 152, 62, 136, 143, 135, 110, 56, 110, 144, 41, 56, 46, 138, 109, 56, 65, 46, 141, 129, 134, 109, 104, 94, 68, 104, 61, 64, 68, 61, 150, 63]"
632203923dce850075dc0b87,2022-09-14 16:38:42 UTC,true,[],0,50,908,6,G4,2022-09-14 16:38:42 UTC,"[115, 52, 155, 71, 47, 47, 52, 153, 135, 62, 62, 100, 143, 158, 62, 136, 96, 98, 96, 98, 96, 130, 152, 143, 106, 56, 109, 107, 67, 138, 141, 151, 44, 140, 134, 41, 109, 106, 65, 151, 66, 147, 99, 103, 57, 108, 105, 111, 68, 61]"
632203923dce850075dc0b88,2022-09-14 16:38:42 UTC,true,[],0,50,874,7,G4,2022-09-14 16:38:42 UTC,"[155, 52, 47, 52, 155, 115, 47, 100, 96, 100, 146, 100, 158, 96, 136, 146, 130, 130, 60, 50, 143, 135, 130, 97, 54, 134, 45, 56, 138, 109, 69, 151, 107, 141, 144, 149, 106, 144, 109, 149, 63, 142, 66, 64, 108, 108, 64, 142, 108, 150]"
632203933dce850075dc0b89,2022-09-14 16:38:43 UTC,true,[],0,50,887,8,G4,2022-09-14 16:38:43 UTC,"[52, 115, 52, 155, 148, 52, 115, 101, 152, 135, 130, 136, 146, 130, 136, 130, 146, 98, 96, 146, 62, 100, 101, 60, 42, 41, 134, 138, 141, 160, 107, 129, 45, 138, 65, 149, 65, 106, 159, 109, 104, 142, 105, 142, 104, 142, 145, 145, 111, 108]"
632203933dce850075dc0b8a,2022-09-14 16:38:43 UTC,true,[],0,50,877,9,G4,2022-09-14 16:38:43 UTC,"[137, 52, 52, 148, 137, 52, 115, 96, 60, 130, 152, 60, 130, 60, 62, 158, 146, 130, 146, 97, 98, 135, 96, 143, 149, 141, 69, 149, 56, 109, 56, 44, 140, 144, 67, 107, 144, 140, 41, 141, 112, 113, 68, 142, 63, 150, 64, 142, 108, 147]"
632203933dce850075dc0b8b,2022-09-14 16:38:43 UTC,true,[],0,50,899,10,G4,2022-09-14 16:38:43 UTC,"[148, 155, 47, 52, 137, 155, 52, 60, 143, 130, 97, 100, 136, 153, 136, 153, 100, 158, 146, 62, 130, 146, 60, 98, 44, 41, 144, 110, 44, 54, 110, 138, 107, 138, 106, 46, 129, 149, 141, 151, 111, 66, 111, 64, 104, 111, 145, 147, 105, 68]"
632203943dce850075dc0b8c,2022-09-14 16:38:44 UTC,true,[],0,50,872,1,G5,2022-09-14 16:38:44 UTC,"[47, 137, 137, 148, 52, 52, 52, 115, 60, 146, 158, 152, 100, 100, 60, 136, 96, 153, 153, 136, 60, 143, 101, 46, 56, 72, 65, 134, 107, 129, 106, 140, 110, 144, 54, 45, 144, 105, 105, 147, 68, 111, 104, 142, 104, 108, 111, 145, 147, 61]"
632203943dce850075dc0b8d,2022-09-14 16:38:44 UTC,true,[],0,50,898,2,G5,2022-09-14 16:38:44 UTC,"[137, 148, 47, 52, 71, 115, 71, 148, 96, 153, 135, 153, 101, 100, 98, 135, 50, 62, 96, 136, 100, 136, 98, 67, 149, 41, 134, 44, 46, 45, 140, 140, 110, 107, 107, 144, 109, 66, 104, 105, 142, 104, 147, 63, 66, 66, 145, 105, 145, 145]"
632203943dce850075dc0b8e,2022-09-14 16:38:44 UTC,true,[],0,50,903,3,G5,2022-09-14 16:38:44 UTC,"[155, 155, 148, 155, 115, 47, 137, 115, 97, 152, 143, 130, 98, 96, 62, 62, 135, 96, 152, 130, 96, 135, 62, 42, 141, 140, 144, 129, 151, 109, 129, 67, 54, 41, 134, 134, 109, 51, 150, 48, 133, 64, 105, 66, 142, 68, 142, 108, 108, 145]"
632203953dce850075dc0b8f,2022-09-14 16:38:45 UTC,true,[],0,50,886,4,G5,2022-09-14 16:38:45 UTC,"[52, 71, 148, 137, 148, 137, 148, 155, 136, 97, 152, 100, 60, 136, 158, 97, 135, 100, 97, 146, 101, 146, 60, 46, 67, 67, 44, 134, 72, 41, 72, 65, 44, 151, 45, 65, 41, 131, 142, 66, 145, 68, 105, 104, 64, 108, 64, 104, 145, 142]"
632203953dce850075dc0b90,2022-09-14 16:38:45 UTC,true,[],0,50,898,5,G5,2022-09-14 16:38:45 UTC,"[137, 155, 148, 137, 71, 148, 47, 148, 101, 101, 136, 50, 60, 101, 96, 158, 98, 146, 97, 62, 60, 130, 130, 72, 160, 46, 65, 129, 151, 109, 138, 109, 45, 56, 54, 151, 149, 108, 132, 64, 150, 147, 104, 111, 68, 63, 104, 150, 111, 147]"
632203963dce850075dc0b91,2022-09-14 16:38:46 UTC,true,[],0,50,914,6,G5,2022-09-14 16:38:46 UTC,"[115, 71, 148, 148, 52, 52, 155, 137, 98, 98, 130, 101, 60, 60, 101, 153, 98, 101, 100, 62, 130, 100, 146, 140, 44, 149, 109, 140, 138, 144, 44, 141, 129, 72, 41, 67, 141, 104, 66, 147, 63, 108, 150, 145, 63, 63, 150, 104, 68, 61]"
632203963dce850075dc0b92,2022-09-14 16:38:46 UTC,true,[],0,50,864,7,G5,2022-09-14 16:38:46 UTC,"[115, 47, 71, 148, 52, 47, 137, 52, 152, 50, 152, 136, 101, 50, 130, 152, 101, 153, 96, 50, 143, 101, 135, 67, 46, 109, 45, 107, 144, 41, 44, 129, 109, 134, 65, 141, 44, 113, 104, 156, 150, 68, 142, 105, 61, 64, 104, 68, 108, 105]"
632203963dce850075dc0b93,2022-09-14 16:38:46 UTC,true,[],0,50,919,8,G5,2022-09-14 16:38:46 UTC,"[155, 155, 47, 71, 71, 52, 148, 155, 130, 130, 98, 130, 62, 98, 60, 101, 98, 62, 60, 50, 96, 100, 62, 46, 45, 138, 109, 129, 144, 110, 67, 149, 46, 134, 45, 141, 42, 108, 61, 63, 104, 111, 147, 104, 64, 66, 108, 147, 108, 64]"
632203973dce850075dc0b94,2022-09-14 16:38:47 UTC,true,[],0,50,885,9,G5,2022-09-14 16:38:47 UTC,"[155, 155, 115, 47, 52, 155, 47, 52, 136, 143, 135, 146, 135, 50, 98, 62, 96, 146, 136, 50, 100, 158, 136, 149, 129, 41, 138, 42, 54, 134, 41, 54, 144, 109, 151, 149, 67, 63, 108, 142, 63, 108, 105, 108, 61, 142, 147, 63, 104, 61]"
632203973dce850075dc0b95,2022-09-14 16:38:47 UTC,true,[],0,50,915,10,G5,2022-09-14 16:38:47 UTC,"[137, 115, 47, 155, 71, 115, 71, 148, 50, 62, 130, 96, 50, 136, 136, 143, 96, 143, 146, 135, 101, 130, 98, 149, 42, 45, 67, 109, 54, 134, 141, 42, 110, 110, 45, 44, 45, 51, 145, 147, 61, 108, 61, 145, 111, 145, 63, 68, 63, 108]"
632203983dce850075dc0b96,2022-09-14 16:38:48 UTC,true,[],0,50,868,1,G6,2022-09-14 16:38:48 UTC,"[52, 148, 148, 115, 115, 71, 148, 115, 146, 100, 100, 153, 130, 96, 100, 152, 143, 101, 130, 50, 50, 152, 152, 98, 60, 67, 141, 138, 134, 41, 149, 46, 134, 149, 140, 54, 67, 41, 45, 110, 105, 94, 104, 66, 104, 64, 63, 142, 61, 147]"
632203983dce850075dc0b97,2022-09-14 16:38:48 UTC,true,[],0,50,884,2,G6,2022-09-14 16:38:48 UTC,"[52, 71, 148, 148, 52, 148, 47, 47, 143, 98, 135, 62, 136, 60, 146, 153, 152, 152, 50, 136, 98, 135, 60, 153, 135, 67, 141, 141, 140, 134, 56, 129, 134, 72, 110, 65, 54, 107, 151, 107, 139, 95, 105, 114, 61, 150, 142, 111, 66, 145]"
632203983dce850075dc0b98,2022-09-14 16:38:48 UTC,true,[],0,50,896,3,G6,2022-09-14 16:38:48 UTC,"[148, 52, 52, 47, 52, 148, 155, 47, 97, 100, 50, 98, 143, 153, 98, 60, 62, 143, 50, 135, 130, 153, 100, 135, 62, 109, 107, 149, 138, 42, 65, 160, 56, 110, 109, 46, 110, 106, 106, 72, 55, 68, 57, 64, 104, 104, 68, 66, 68, 150]"
632203993dce850075dc0b99,2022-09-14 16:38:49 UTC,true,[],0,50,886,4,G6,2022-09-14 16:38:49 UTC,"[47, 137, 137, 137, 71, 71, 52, 71, 135, 136, 60, 101, 153, 136, 100, 136, 50, 100, 50, 143, 96, 96, 100, 50, 135, 159, 56, 42, 110, 151, 109, 109, 67, 151, 144, 107, 109, 65, 141, 149, 66, 61, 63, 64, 111, 111, 104, 111, 105, 61]"
632203993dce850075dc0b9a,2022-09-14 16:38:49 UTC,true,[],0,50,890,5,G6,2022-09-14 16:38:49 UTC,"[47, 52, 137, 137, 137, 155, 148, 148, 60, 158, 130, 152, 97, 135, 130, 96, 143, 100, 50, 60, 143, 100, 96, 101, 101, 149, 109, 129, 138, 134, 141, 56, 72, 106, 69, 159, 67, 151, 109, 110, 145, 142, 68, 147, 150, 147, 145, 61, 111, 150]"
6322039a3dce850075dc0b9b,2022-09-14 16:38:50 UTC,true,[],0,50,906,6,G6,2022-09-14 16:38:50 UTC,"[47, 47, 47, 52, 155, 137, 52, 115, 158, 100, 135, 158, 60, 60, 62, 60, 100, 62, 152, 153, 96, 96, 130, 135, 62, 140, 106, 140, 140, 138, 141, 42, 106, 65, 56, 144, 141, 110, 65, 106, 63, 66, 66, 147, 66, 61, 61, 105, 61, 68]"
6322039a3dce850075dc0b9c,2022-09-14 16:38:50 UTC,true,[],0,50,881,7,G6,2022-09-14 16:38:50 UTC,"[71, 52, 71, 137, 71, 47, 52, 137, 50, 50, 136, 143, 101, 101, 97, 146, 130, 146, 96, 152, 96, 153, 97, 60, 158, 42, 134, 140, 65, 151, 134, 110, 144, 151, 107, 107, 141, 129, 56, 107, 105, 68, 104, 105, 64, 147, 66, 66, 105, 64]"
6322039a3dce850075dc0b9d,2022-09-14 16:38:50 UTC,true,[],0,50,896,8,G6,2022-09-14 16:38:50 UTC,"[47, 148, 137, 115, 115, 115, 155, 52, 143, 152, 153, 60, 98, 130, 143, 97, 96, 146, 130, 135, 97, 136, 135, 130, 146, 141, 67, 134, 151, 42, 44, 109, 41, 107, 107, 110, 151, 45, 106, 129, 102, 64, 59, 105, 111, 63, 63, 108, 111, 145]"
6322039b3dce850075dc0b9e,2022-09-14 16:38:51 UTC,true,[],0,50,912,9,G6,2022-09-14 16:38:51 UTC,"[71, 115, 137, 115, 137, 71, 155, 137, 97, 96, 98, 50, 62, 97, 136, 62, 130, 136, 60, 96, 50, 101, 97, 146, 143, 109, 149, 45, 107, 44, 134, 44, 151, 106, 106, 110, 107, 42, 54, 149, 108, 63, 61, 108, 68, 104, 105, 145, 147, 63]"
6322039b3dce850075dc0b9f,2022-09-14 16:38:51 UTC,true,[],0,50,873,10,G6,2022-09-14 16:38:51 UTC,"[148, 148, 71, 155, 115, 71, 137, 137, 60, 152, 153, 50, 135, 143, 143, 60, 96, 135, 97, 98, 62, 135, 130, 130, 152, 45, 65, 149, 144, 141, 144, 65, 65, 107, 67, 140, 56, 109, 67, 144, 147, 63, 43, 57, 48, 131, 48, 49, 150, 150]"
6322039c3dce850075dc0ba0,2022-09-14 16:38:52 UTC,true,[],0,50,899,1,G7,2022-09-14 16:38:52 UTC,"[115, 148, 137, 148, 115, 148, 155, 155, 115, 97, 50, 96, 97, 97, 60, 152, 146, 62, 100, 100, 135, 60, 146, 54, 110, 138, 44, 110, 106, 141, 56, 144, 67, 41, 110, 141, 44, 131, 99, 150, 95, 102, 104, 145, 95, 64, 63, 108, 150, 64]"
6322039c3dce850075dc0ba1,2022-09-14 16:38:52 UTC,true,[],0,50,886,2,G7,2022-09-14 16:38:52 UTC,"[47, 71, 148, 155, 47, 52, 52, 115, 115, 143, 97, 143, 130, 97, 158, 152, 101, 146, 98, 135, 62, 98, 143, 151, 56, 109, 106, 107, 67, 65, 144, 41, 141, 110, 54, 46, 138, 64, 49, 61, 51, 48, 61, 59, 102, 145, 58, 68, 64, 68]"
6322039c3dce850075dc0ba2,2022-09-14 16:38:52 UTC,true,[],0,50,907,3,G7,2022-09-14 16:38:52 UTC,"[155, 47, 155, 52, 155, 137, 47, 52, 52, 152, 152, 100, 50, 97, 152, 143, 62, 153, 62, 98, 146, 136, 130, 46, 44, 109, 45, 72, 140, 140, 45, 44, 129, 44, 141, 42, 109, 104, 66, 145, 63, 68, 145, 61, 150, 68, 142, 63, 61, 68]"
6322039d3dce850075dc0ba3,2022-09-14 16:38:53 UTC,true,[],0,50,892,4,G7,2022-09-14 16:38:53 UTC,"[155, 52, 52, 47, 71, 155, 47, 137, 155, 158, 100, 97, 100, 136, 146, 50, 96, 50, 101, 101, 97, 50, 60, 67, 45, 106, 149, 138, 134, 129, 138, 106, 141, 144, 107, 65, 106, 104, 105, 104, 142, 68, 145, 142, 142, 147, 66, 145, 150, 63]"
6322039d3dce850075dc0ba4,2022-09-14 16:38:53 UTC,true,[],0,50,883,5,G7,2022-09-14 16:38:53 UTC,"[148, 71, 115, 137, 47, 137, 71, 137, 52, 136, 100, 50, 97, 153, 97, 100, 136, 152, 98, 153, 62, 152, 152, 129, 149, 54, 44, 67, 45, 109, 144, 141, 106, 110, 56, 144, 129, 68, 150, 111, 99, 133, 66, 133, 105, 63, 150, 145, 108, 147]"
6322039e3dce850075dc0ba5,2022-09-14 16:38:54 UTC,true,[],0,50,926,6,G7,2022-09-14 16:38:54 UTC,"[115, 71, 115, 47, 137, 148, 47, 71, 148, 62, 60, 60, 101, 50, 158, 152, 143, 97, 98, 135, 97, 50, 62, 106, 41, 65, 65, 134, 42, 107, 65, 42, 67, 46, 140, 44, 44, 142, 102, 108, 111, 104, 66, 53, 150, 68, 68, 105, 68, 63]"
6322039e3dce850075dc0ba6,2022-09-14 16:38:54 UTC,true,[],0,50,887,7,G7,2022-09-14 16:38:54 UTC,"[137, 47, 71, 115, 52, 115, 115, 52, 137, 158, 136, 143, 50, 50, 101, 98, 98, 152, 152, 96, 60, 98, 135, 56, 41, 54, 134, 151, 106, 65, 109, 67, 44, 42, 129, 65, 151, 145, 61, 142, 64, 66, 105, 142, 66, 150, 111, 147, 64, 105]"
6322039f3dce850075dc0ba7,2022-09-14 16:38:55 UTC,true,[],0,50,892,8,G7,2022-09-14 16:38:55 UTC,"[71, 52, 115, 137, 52, 148, 148, 137, 52, 60, 97, 143, 136, 62, 60, 97, 101, 146, 136, 60, 101, 101, 130, 42, 109, 149, 56, 42, 134, 46, 54, 107, 107, 107, 159, 72, 144, 104, 64, 66, 154, 63, 64, 61, 147, 145, 111, 104, 145, 63]"
6322039f3dce850075dc0ba8,2022-09-14 16:38:55 UTC,true,[],0,50,883,9,G7,2022-09-14 16:38:55 UTC,"[148, 137, 155, 47, 115, 47, 71, 52, 137, 158, 158, 100, 50, 98, 96, 50, 96, 101, 146, 100, 143, 97, 130, 44, 149, 42, 129, 54, 140, 134, 149, 45, 67, 110, 65, 151, 109, 104, 64, 142, 68, 66, 145, 147, 104, 105, 61, 147, 111, 111]"
6322039f3dce850075dc0ba9,2022-09-14 16:38:55 UTC,true,[],0,50,907,10,G7,2022-09-14 16:38:55 UTC,"[47, 52, 148, 155, 155, 115, 155, 115, 148, 101, 100, 100, 62, 143, 100, 101, 136, 136, 50, 62, 146, 60, 135, 151, 110, 42, 56, 45, 41, 42, 106, 110, 67, 106, 129, 56, 141, 51, 142, 94, 111, 132, 61, 104, 61, 66, 108, 64, 150, 105]"
632203a03dce850075dc0baa,2022-09-14 16:38:56 UTC,true,[],0,50,880,1,G8,2022-09-14 16:38:56 UTC,"[137, 148, 71, 137, 52, 137, 155, 52, 148, 97, 143, 101, 153, 62, 62, 96, 130, 143, 96, 130, 153, 96, 158, 136, 143, 46, 110, 44, 149, 45, 106, 129, 140, 109, 106, 46, 149, 42, 129, 45, 68, 105, 142, 105, 111, 63, 108, 63, 63, 147]"
632203a03dce850075dc0bab,2022-09-14 16:38:56 UTC,true,[],0,50,889,2,G8,2022-09-14 16:38:56 UTC,"[148, 115, 52, 115, 71, 47, 137, 47, 155, 60, 97, 96, 135, 152, 136, 135, 158, 62, 135, 101, 130, 97, 136, 98, 152, 54, 46, 42, 107, 141, 110, 109, 134, 46, 54, 65, 149, 110, 144, 151, 150, 147, 64, 111, 63, 147, 64, 108, 63, 150]"
632203a03dce850075dc0bac,2022-09-14 16:38:56 UTC,true,[],0,50,906,3,G8,2022-09-14 16:38:56 UTC,"[137, 52, 52, 71, 148, 47, 115, 137, 137, 135, 98, 50, 152, 153, 60, 101, 98, 100, 146, 101, 50, 158, 101, 152, 96, 56, 134, 67, 149, 54, 149, 107, 65, 67, 67, 41, 151, 65, 56, 159, 68, 66, 68, 105, 145, 145, 105, 105, 145, 68]"
632203a13dce850075dc0bad,2022-09-14 16:38:57 UTC,true,[],0,50,892,4,G8,2022-09-14 16:38:57 UTC,"[71, 155, 52, 52, 137, 148, 52, 115, 155, 136, 98, 50, 62, 143, 152, 101, 130, 101, 101, 100, 130, 100, 97, 98, 100, 134, 159, 110, 144, 65, 42, 140, 65, 129, 144, 106, 109, 65, 67, 42, 111, 64, 147, 105, 105, 147, 66, 68, 64, 108]"
632203a13dce850075dc0bae,2022-09-14 16:38:57 UTC,true,[],0,50,921,5,G8,2022-09-14 16:38:57 UTC,"[47, 47, 137, 155, 137, 52, 71, 47, 115, 98, 100, 130, 62, 96, 50, 130, 97, 98, 96, 146, 130, 50, 101, 135, 146, 44, 72, 46, 67, 106, 41, 141, 160, 110, 149, 109, 109, 67, 107, 107, 68, 147, 108, 145, 61, 145, 63, 68, 66, 61]"
632203a23dce850075dc0baf,2022-09-14 16:38:58 UTC,true,[],0,50,929,6,G8,2022-09-14 16:38:58 UTC,"[155, 71, 71, 52, 137, 155, 115, 52, 47, 62, 146, 62, 101, 97, 152, 136, 101, 98, 100, 62, 143, 96, 50, 98, 60, 54, 129, 107, 110, 134, 134, 140, 110, 138, 138, 141, 54, 109, 107, 144, 108, 68, 147, 104, 61, 145, 108, 64, 150, 63]"
632203a23dce850075dc0bb0,2022-09-14 16:38:58 UTC,true,[],0,50,897,7,G8,2022-09-14 16:38:58 UTC,"[71, 52, 155, 115, 115, 71, 47, 52, 47, 60, 146, 135, 152, 100, 152, 96, 152, 101, 60, 143, 146, 135, 143, 130, 100, 149, 46, 109, 54, 129, 109, 107, 67, 151, 138, 67, 144, 56, 149, 134, 94, 139, 108, 131, 64, 104, 66, 108, 104, 66]"
632203a23dce850075dc0bb1,2022-09-14 16:38:58 UTC,true,[],0,50,890,8,G8,2022-09-14 16:38:58 UTC,"[137, 47, 155, 137, 137, 52, 148, 155, 47, 62, 158, 158, 96, 152, 143, 130, 101, 96, 100, 143, 158, 143, 100, 135, 96, 44, 56, 144, 144, 54, 151, 149, 42, 65, 44, 149, 109, 110, 134, 151, 58, 99, 111, 150, 142, 108, 145, 68, 150, 64]"
632203a33dce850075dc0bb2,2022-09-14 16:38:59 UTC,true,[],0,50,908,9,G8,2022-09-14 16:38:59 UTC,"[52, 52, 52, 115, 115, 155, 155, 148, 148, 152, 98, 50, 97, 130, 60, 101, 60, 153, 62, 100, 146, 100, 146, 100, 62, 106, 44, 56, 149, 106, 67, 141, 141, 42, 42, 110, 134, 44, 151, 45, 61, 104, 99, 133, 111, 61, 142, 147, 145, 145]"
632203a33dce850075dc0bb3,2022-09-14 16:38:59 UTC,true,[],0,50,898,10,G8,2022-09-14 16:38:59 UTC,"[71, 47, 137, 52, 52, 71, 137, 115, 155, 98, 97, 100, 96, 96, 153, 96, 135, 143, 136, 50, 62, 98, 101, 101, 101, 41, 134, 151, 56, 67, 129, 141, 67, 110, 149, 106, 141, 107, 149, 67, 61, 150, 108, 142, 63, 142, 61, 145, 145, 64]"
632203a43dce850075dc0bb4,2022-09-14 16:39:00 UTC,true,[],0,50,893,1,G9,2022-09-14 16:39:00 UTC,"[52, 52, 115, 148, 148, 71, 71, 115, 71, 52, 152, 60, 146, 130, 96, 130, 60, 136, 98, 130, 101, 100, 97, 50, 97, 109, 45, 42, 106, 149, 56, 149, 149, 110, 56, 67, 41, 46, 144, 147, 63, 111, 142, 108, 142, 111, 150, 63, 105, 111]"
632203a43dce850075dc0bb5,2022-09-14 16:39:00 UTC,true,[],0,50,899,2,G9,2022-09-14 16:39:00 UTC,"[137, 52, 155, 47, 47, 47, 115, 155, 148, 155, 98, 98, 143, 152, 97, 135, 146, 143, 136, 143, 135, 98, 97, 50, 60, 65, 151, 42, 144, 65, 106, 160, 56, 140, 151, 140, 106, 140, 110, 99, 59, 142, 150, 150, 150, 61, 68, 142, 64, 63]"
632203a43dce850075dc0bb6,2022-09-14 16:39:00 UTC,true,[],0,50,892,3,G9,2022-09-14 16:39:00 UTC,"[137, 115, 71, 148, 148, 71, 52, 137, 115, 155, 136, 97, 152, 143, 50, 135, 98, 135, 97, 97, 98, 101, 96, 136, 136, 67, 42, 65, 134, 107, 144, 141, 141, 144, 56, 107, 107, 140, 140, 105, 58, 147, 111, 147, 105, 145, 145, 68, 147, 145]"
632203a53dce850075dc0bb7,2022-09-14 16:39:01 UTC,true,[],0,50,885,4,G9,2022-09-14 16:39:01 UTC,"[115, 52, 47, 71, 148, 155, 148, 148, 47, 137, 146, 158, 152, 143, 60, 146, 130, 135, 98, 136, 146, 100, 97, 101, 60, 134, 149, 65, 144, 140, 109, 109, 56, 54, 54, 129, 41, 45, 129, 68, 108, 142, 64, 113, 66, 64, 108, 63, 68, 142]"
632203a53dce850075dc0bb8,2022-09-14 16:39:01 UTC,true,[],0,50,885,5,G9,2022-09-14 16:39:01 UTC,"[115, 52, 115, 148, 52, 52, 47, 137, 155, 71, 62, 96, 98, 97, 130, 100, 97, 152, 97, 98, 158, 135, 101, 101, 100, 56, 54, 144, 140, 67, 106, 138, 44, 151, 144, 107, 107, 109, 110, 66, 142, 61, 111, 108, 147, 108, 142, 142, 61, 150]"
