_id,created_at,flag_status,grey_card_ids,grey_cards_count,nfts_count,power,serial_number,type,updated_at,video_ids
62decc4c02351200415eb9c0,2022-07-25 17:01:00 UTC,true,[],0,50,1686,6,H5,2022-07-25 17:01:00 UTC,"[52, 148, 71, 47, 155, 158, 60, 62, 146, 98, 152, 158, 152, 135, 158, 65, 149, 109, 44, 56, 106, 54, 141, 42, 140, 107, 67, 69, 110, 67, 149, 65, 107, 110, 107, 112, 113, 113, 157, 147, 142, 63, 150, 142, 64, 150, 68, 142, 66, 111]"
62decc4c02351200415eb9c1,2022-07-25 17:01:00 UTC,true,[],0,50,1698,7,H5,2022-07-25 17:01:00 UTC,"[155, 137, 155, 52, 148, 143, 98, 62, 136, 60, 153, 153, 135, 153, 135, 54, 65, 110, 129, 141, 107, 140, 144, 110, 109, 67, 72, 160, 144, 67, 141, 107, 65, 106, 149, 70, 111, 66, 63, 156, 63, 108, 104, 66, 63, 61, 154, 147, 147, 64]"
62decc4c02351200415eb9c2,2022-07-25 17:01:00 UTC,true,[],0,50,1687,8,H5,2022-07-25 17:01:00 UTC,"[52, 155, 155, 148, 155, 62, 97, 135, 98, 143, 153, 158, 96, 152, 100, 44, 159, 46, 106, 72, 141, 138, 41, 65, 110, 149, 110, 67, 106, 69, 144, 72, 149, 159, 144, 142, 108, 68, 104, 105, 150, 150, 68, 147, 105, 142, 145, 142, 68, 150]"
62decc4c02351200415eb9c3,2022-07-25 17:01:00 UTC,true,[],0,50,1697,9,H5,2022-07-25 17:01:00 UTC,"[155, 137, 115, 155, 115, 101, 135, 143, 50, 97, 60, 62, 143, 146, 152, 67, 106, 159, 65, 129, 129, 159, 107, 134, 56, 69, 107, 72, 160, 149, 141, 160, 151, 151, 151, 111, 111, 105, 108, 68, 66, 108, 64, 68, 111, 142, 104, 145, 68, 66]"
62decc4c02351200415eb9c4,2022-07-25 17:01:00 UTC,true,[],0,50,1688,10,H5,2022-07-25 17:01:00 UTC,"[115, 155, 148, 52, 115, 153, 97, 135, 62, 143, 60, 96, 152, 100, 130, 159, 72, 56, 149, 149, 138, 72, 129, 151, 141, 72, 65, 151, 110, 151, 144, 110, 159, 141, 144, 105, 70, 66, 64, 64, 150, 68, 68, 63, 66, 66, 105, 68, 104, 105]"
62decc4c02351200415eb9c5,2022-07-25 17:01:00 UTC,true,[],0,50,1687,1,H6,2022-07-25 17:01:00 UTC,"[148, 148, 47, 148, 98, 50, 60, 152, 152, 153, 98, 143, 50, 97, 136, 158, 50, 98, 152, 69, 141, 109, 109, 65, 107, 141, 69, 72, 141, 149, 151, 149, 110, 149, 107, 108, 113, 70, 113, 147, 68, 68, 66, 150, 70, 154, 147, 64, 68, 150]"
62decc4c02351200415eb9c6,2022-07-25 17:01:00 UTC,true,[],0,50,1709,2,H6,2022-07-25 17:01:00 UTC,"[47, 47, 71, 71, 146, 152, 97, 152, 135, 146, 96, 153, 101, 135, 143, 96, 158, 98, 101, 144, 72, 160, 144, 67, 144, 106, 109, 106, 67, 106, 110, 72, 159, 65, 72, 105, 157, 145, 111, 104, 61, 111, 150, 145, 105, 66, 142, 147, 66, 108]"
62decc4c02351200415eb9c7,2022-07-25 17:01:00 UTC,true,[],0,50,1667,3,H6,2022-07-25 17:01:00 UTC,"[148, 148, 137, 137, 153, 146, 158, 98, 143, 136, 143, 130, 130, 100, 101, 62, 98, 62, 96, 106, 159, 106, 65, 106, 107, 151, 110, 141, 109, 149, 159, 67, 149, 149, 107, 157, 112, 61, 142, 156, 145, 156, 66, 114, 108, 156, 61, 150, 150, 147]"
62decc4c02351200415eb9c8,2022-07-25 17:01:00 UTC,true,[],0,50,1694,4,H6,2022-07-25 17:01:00 UTC,"[155, 115, 52, 52, 153, 98, 97, 96, 98, 143, 50, 158, 153, 60, 60, 130, 62, 158, 153, 106, 159, 141, 109, 106, 159, 149, 72, 107, 144, 141, 109, 110, 106, 110, 144, 111, 150, 105, 147, 145, 104, 104, 66, 142, 108, 147, 104, 61, 108, 111]"
62decc4c02351200415eb9c9,2022-07-25 17:01:00 UTC,true,[],0,50,1715,5,H6,2022-07-25 17:01:00 UTC,"[71, 155, 115, 71, 135, 158, 60, 97, 101, 100, 96, 101, 135, 130, 153, 60, 146, 152, 152, 141, 109, 67, 69, 110, 65, 107, 141, 107, 107, 67, 69, 149, 69, 65, 65, 147, 104, 63, 147, 111, 64, 111, 105, 111, 64, 105, 114, 66, 145, 68]"
62decc4c02351200415eb9ca,2022-07-25 17:01:00 UTC,true,[],0,50,1680,6,H6,2022-07-25 17:01:00 UTC,"[71, 52, 47, 47, 101, 152, 97, 50, 130, 146, 146, 143, 153, 135, 60, 98, 158, 62, 152, 110, 67, 141, 149, 149, 160, 109, 110, 72, 149, 65, 110, 107, 106, 107, 65, 66, 154, 63, 150, 142, 105, 150, 105, 145, 112, 145, 147, 113, 70, 157]"
62decc4c02351200415eb9cb,2022-07-25 17:01:00 UTC,true,[],0,50,1724,7,H6,2022-07-25 17:01:00 UTC,"[115, 52, 155, 52, 96, 100, 130, 96, 98, 146, 152, 100, 152, 97, 135, 153, 62, 153, 146, 107, 110, 67, 107, 65, 72, 69, 159, 141, 67, 149, 69, 107, 144, 151, 149, 61, 64, 156, 61, 104, 105, 108, 64, 112, 147, 104, 105, 111, 104, 63]"
62decc4c02351200415eb9cc,2022-07-25 17:01:00 UTC,true,[],0,50,1707,8,H6,2022-07-25 17:01:00 UTC,"[148, 155, 115, 155, 96, 100, 96, 146, 136, 135, 153, 97, 50, 135, 101, 98, 146, 158, 143, 110, 159, 65, 72, 110, 109, 109, 67, 107, 160, 109, 159, 65, 106, 106, 69, 61, 111, 63, 68, 108, 147, 104, 142, 111, 147, 150, 64, 61, 63, 105]"
62decc4c02351200415eb9cd,2022-07-25 17:01:00 UTC,true,[],0,50,1753,9,H6,2022-07-25 17:01:00 UTC,"[52, 71, 71, 47, 146, 152, 158, 98, 62, 60, 97, 60, 158, 152, 50, 152, 136, 97, 60, 151, 159, 107, 141, 67, 160, 69, 67, 160, 69, 65, 69, 141, 65, 141, 149, 104, 142, 150, 63, 147, 61, 145, 61, 61, 145, 147, 66, 64, 108, 68]"
62decc4c02351200415eb9ce,2022-07-25 17:01:00 UTC,true,[],0,50,1705,10,H6,2022-07-25 17:01:00 UTC,"[155, 52, 115, 71, 101, 60, 100, 101, 98, 100, 100, 135, 152, 135, 152, 62, 143, 146, 62, 149, 107, 160, 109, 106, 109, 65, 72, 109, 144, 144, 67, 141, 144, 149, 69, 105, 70, 113, 157, 114, 104, 145, 66, 142, 66, 105, 68, 66, 111, 145]"
62decc4c02351200415eb9cf,2022-07-25 17:01:00 UTC,true,[],0,50,1692,1,H7,2022-07-25 17:01:00 UTC,"[115, 148, 155, 50, 146, 60, 158, 100, 101, 143, 158, 158, 100, 62, 96, 60, 152, 62, 97, 136, 100, 146, 152, 106, 72, 149, 69, 144, 65, 151, 149, 141, 149, 159, 159, 109, 107, 67, 141, 107, 114, 108, 63, 61, 63, 68, 142, 104, 108, 61]"
62decc4c02351200415eb9d0,2022-07-25 17:01:00 UTC,true,[],0,50,1683,2,H7,2022-07-25 17:01:00 UTC,"[71, 115, 155, 153, 100, 50, 100, 136, 60, 96, 100, 158, 62, 97, 153, 146, 146, 50, 50, 62, 143, 146, 152, 141, 72, 110, 67, 141, 107, 151, 69, 110, 109, 72, 69, 65, 141, 109, 151, 107, 147, 104, 64, 150, 104, 145, 68, 145, 147, 142]"
62decc4c02351200415eb9d1,2022-07-25 17:01:00 UTC,true,[],0,50,1652,3,H7,2022-07-25 17:01:00 UTC,"[71, 71, 155, 158, 135, 97, 158, 62, 136, 96, 98, 98, 153, 135, 98, 153, 153, 135, 143, 143, 100, 146, 158, 110, 110, 144, 149, 159, 67, 141, 141, 107, 107, 109, 144, 109, 109, 67, 67, 141, 147, 108, 66, 142, 105, 105, 150, 142, 111, 66]"
62decc4c02351200415eb9d2,2022-07-25 17:01:00 UTC,true,[],0,50,1685,4,H7,2022-07-25 17:01:00 UTC,"[71, 137, 115, 146, 96, 101, 62, 100, 146, 135, 100, 62, 60, 135, 153, 98, 136, 158, 143, 62, 158, 153, 146, 72, 144, 69, 65, 160, 144, 110, 110, 65, 65, 67, 149, 141, 141, 144, 72, 141, 105, 63, 63, 105, 150, 111, 147, 64, 150, 142]"
62decc4c02351200415eb9d3,2022-07-25 17:01:00 UTC,true,[],0,50,1698,5,H7,2022-07-25 17:01:00 UTC,"[52, 71, 52, 97, 143, 62, 136, 50, 158, 158, 101, 98, 62, 50, 153, 136, 60, 146, 153, 152, 143, 158, 62, 149, 109, 72, 144, 69, 144, 141, 160, 160, 67, 144, 109, 67, 110, 141, 141, 110, 145, 104, 66, 108, 61, 63, 150, 145, 145, 63]"
62decc4c02351200415eb9d4,2022-07-25 17:01:00 UTC,true,[],0,50,1688,6,H7,2022-07-25 17:01:00 UTC,"[47, 137, 137, 60, 153, 100, 60, 101, 143, 60, 158, 62, 50, 143, 62, 97, 62, 146, 158, 158, 153, 146, 146, 106, 159, 69, 106, 65, 106, 67, 72, 151, 151, 72, 141, 141, 109, 144, 160, 65, 150, 63, 111, 64, 63, 63, 104, 105, 105, 111]"
62decc4c02351200415eb9d5,2022-07-25 17:01:00 UTC,true,[],0,50,1711,7,H7,2022-07-25 17:01:00 UTC,"[47, 115, 155, 96, 101, 153, 97, 101, 60, 152, 96, 143, 60, 135, 152, 100, 143, 62, 62, 152, 62, 146, 146, 72, 109, 65, 65, 65, 110, 109, 72, 67, 72, 109, 106, 159, 69, 144, 144, 141, 145, 111, 114, 111, 63, 61, 112, 145, 68, 145]"
62decc4c02351200415eb9d6,2022-07-25 17:01:00 UTC,true,[],0,50,1714,8,H7,2022-07-25 17:01:00 UTC,"[47, 148, 52, 100, 153, 100, 97, 101, 153, 96, 152, 152, 101, 158, 60, 136, 143, 152, 158, 146, 158, 62, 143, 151, 69, 110, 65, 107, 65, 65, 159, 69, 107, 151, 72, 149, 159, 107, 67, 109, 63, 63, 63, 150, 108, 64, 142, 61, 104, 64]"
62decc4c02351200415eb9d7,2022-07-25 17:01:00 UTC,true,[],0,50,1725,9,H7,2022-07-25 17:01:00 UTC,"[148, 148, 47, 143, 152, 130, 50, 50, 60, 135, 135, 135, 98, 100, 143, 153, 153, 143, 146, 158, 152, 153, 152, 159, 107, 144, 72, 106, 160, 106, 69, 69, 107, 144, 69, 65, 106, 65, 109, 149, 63, 108, 150, 104, 111, 105, 150, 145, 142, 63]"
62decc4c02351200415eb9d8,2022-07-25 17:01:00 UTC,true,[],0,50,1679,10,H7,2022-07-25 17:01:00 UTC,"[47, 115, 47, 136, 158, 158, 135, 62, 96, 98, 152, 98, 158, 98, 136, 97, 146, 153, 152, 146, 152, 146, 143, 109, 106, 107, 107, 151, 149, 72, 151, 141, 65, 151, 149, 149, 109, 144, 110, 107, 61, 105, 154, 68, 157, 157, 111, 70, 147, 61]"
62decc4c02351200415eb9d9,2022-07-25 17:01:00 UTC,true,[],0,50,1694,1,H8,2022-07-25 17:01:00 UTC,"[52, 155, 115, 148, 50, 96, 135, 152, 98, 97, 152, 97, 98, 62, 101, 136, 143, 158, 62, 160, 109, 106, 159, 159, 107, 144, 160, 141, 67, 160, 144, 149, 109, 144, 141, 151, 141, 149, 109, 110, 157, 66, 108, 108, 156, 147, 64, 145, 142, 147]"
62decc4c02351200415eb9da,2022-07-25 17:01:00 UTC,true,[],0,50,1698,2,H8,2022-07-25 17:01:00 UTC,"[52, 148, 71, 148, 158, 158, 60, 158, 97, 101, 135, 96, 97, 153, 153, 146, 152, 100, 100, 42, 151, 160, 109, 160, 144, 110, 149, 159, 109, 72, 109, 107, 149, 65, 65, 106, 144, 65, 151, 149, 145, 63, 150, 145, 61, 68, 68, 147, 145, 111]"
62decc4c02351200415eb9db,2022-07-25 17:01:00 UTC,true,[],0,50,1693,3,H8,2022-07-25 17:01:00 UTC,"[148, 148, 71, 52, 50, 146, 96, 60, 50, 96, 96, 60, 146, 101, 101, 152, 153, 153, 146, 141, 151, 160, 72, 106, 106, 109, 67, 151, 107, 149, 149, 106, 107, 141, 109, 141, 69, 144, 65, 65, 66, 150, 157, 157, 114, 66, 68, 105, 112, 150]"
62decc4c02351200415eb9dc,2022-07-25 17:01:00 UTC,true,[],0,50,1705,4,H8,2022-07-25 17:01:00 UTC,"[52, 155, 47, 52, 143, 97, 130, 143, 130, 96, 101, 101, 60, 152, 62, 153, 158, 152, 153, 69, 159, 160, 67, 67, 109, 141, 144, 109, 106, 72, 159, 159, 106, 106, 65, 144, 107, 141, 67, 149, 63, 142, 150, 64, 142, 61, 142, 145, 104, 68]"
62decc4c02351200415eb9dd,2022-07-25 17:01:00 UTC,true,[],0,50,1720,5,H8,2022-07-25 17:01:00 UTC,"[148, 47, 52, 137, 101, 146, 101, 136, 50, 60, 101, 135, 146, 143, 152, 152, 62, 146, 143, 107, 151, 69, 65, 144, 159, 144, 65, 69, 72, 106, 67, 72, 110, 65, 144, 69, 67, 109, 106, 72, 157, 68, 142, 108, 147, 111, 70, 108, 150, 156]"
62decc4c02351200415eb9de,2022-07-25 17:01:00 UTC,true,[],0,50,1703,6,H8,2022-07-25 17:01:00 UTC,"[137, 47, 71, 115, 146, 50, 130, 146, 152, 135, 153, 100, 136, 60, 101, 130, 146, 152, 152, 72, 144, 159, 149, 106, 110, 151, 110, 110, 69, 106, 106, 67, 144, 109, 141, 69, 159, 69, 107, 151, 112, 68, 61, 68, 142, 150, 108, 150, 68, 61]"
62decc4c02351200415eb9df,2022-07-25 17:01:00 UTC,true,[],0,50,1676,7,H8,2022-07-25 17:01:00 UTC,"[137, 137, 115, 155, 146, 143, 135, 101, 158, 136, 101, 153, 135, 100, 101, 135, 153, 143, 158, 106, 160, 106, 106, 144, 65, 141, 65, 72, 65, 149, 160, 149, 159, 149, 67, 109, 107, 109, 107, 141, 66, 68, 108, 111, 111, 147, 66, 64, 68, 147]"
62decc4c02351200415eb9e0,2022-07-25 17:01:00 UTC,true,[],0,50,1676,8,H8,2022-07-25 17:01:00 UTC,"[137, 52, 155, 71, 153, 101, 97, 98, 153, 96, 152, 130, 97, 97, 50, 152, 158, 158, 153, 72, 159, 106, 109, 149, 109, 110, 159, 65, 141, 144, 67, 151, 144, 141, 65, 141, 106, 107, 106, 67, 66, 61, 111, 142, 111, 68, 142, 111, 66, 61]"
62decc4c02351200415eb9e1,2022-07-25 17:01:00 UTC,true,[],0,50,1715,9,H8,2022-07-25 17:01:00 UTC,"[155, 148, 137, 52, 158, 136, 146, 100, 60, 146, 130, 130, 62, 152, 96, 62, 50, 153, 152, 160, 106, 138, 141, 159, 107, 144, 106, 69, 69, 109, 141, 144, 149, 67, 149, 67, 69, 110, 67, 110, 108, 63, 157, 157, 68, 66, 105, 66, 66, 104]"
62decc4c02351200415eb9e2,2022-07-25 17:01:00 UTC,true,[],0,50,1710,10,H8,2022-07-25 17:01:00 UTC,"[148, 71, 47, 115, 101, 101, 96, 158, 60, 143, 153, 62, 153, 135, 152, 158, 98, 136, 101, 144, 129, 67, 67, 107, 109, 65, 106, 151, 65, 72, 106, 159, 67, 65, 107, 160, 69, 149, 110, 144, 111, 68, 145, 108, 63, 61, 111, 64, 68, 104]"
62decc4c02351200415eb9e3,2022-07-25 17:01:00 UTC,true,[],0,50,1696,1,H9,2022-07-25 17:01:00 UTC,"[47, 115, 148, 47, 115, 98, 96, 130, 100, 152, 50, 158, 146, 96, 101, 45, 151, 107, 72, 69, 160, 151, 159, 151, 69, 106, 106, 141, 160, 159, 144, 141, 67, 149, 107, 144, 110, 110, 110, 107, 147, 147, 63, 142, 104, 63, 64, 150, 108, 147]"
62decc4c02351200415eb9e4,2022-07-25 17:01:00 UTC,true,[],0,50,1715,2,H9,2022-07-25 17:01:00 UTC,"[47, 137, 47, 148, 137, 98, 143, 101, 97, 62, 152, 135, 130, 62, 130, 144, 72, 69, 69, 65, 144, 159, 69, 67, 106, 144, 160, 151, 110, 141, 109, 160, 106, 149, 65, 149, 65, 141, 151, 109, 112, 104, 111, 64, 70, 61, 154, 68, 104, 104]"
62decc4c02351200415eb9e5,2022-07-25 17:01:00 UTC,true,[],0,50,1679,3,H9,2022-07-25 17:01:00 UTC,"[47, 47, 52, 115, 47, 62, 97, 97, 146, 60, 158, 135, 100, 97, 143, 159, 144, 106, 67, 160, 149, 151, 144, 107, 141, 144, 160, 159, 109, 141, 107, 67, 69, 106, 109, 107, 151, 110, 72, 141, 112, 105, 142, 154, 147, 145, 147, 64, 145, 61]"
62decc4c02351200415eb9e6,2022-07-25 17:01:00 UTC,true,[],0,50,1687,4,H9,2022-07-25 17:01:00 UTC,"[71, 148, 115, 71, 155, 62, 158, 97, 98, 143, 101, 130, 153, 96, 101, 129, 159, 109, 141, 42, 160, 134, 54, 110, 65, 67, 159, 106, 149, 106, 141, 141, 67, 106, 149, 160, 65, 67, 149, 65, 108, 111, 150, 66, 63, 104, 111, 63, 145, 68]"
62decc4c02351200415eb9e7,2022-07-25 17:01:00 UTC,true,[],0,50,1694,5,H9,2022-07-25 17:01:00 UTC,"[71, 47, 155, 115, 137, 146, 135, 158, 100, 143, 50, 135, 101, 60, 158, 151, 46, 107, 159, 151, 65, 56, 160, 69, 107, 159, 141, 160, 65, 141, 144, 109, 106, 106, 65, 106, 110, 67, 141, 109, 142, 150, 142, 111, 61, 147, 68, 105, 145, 104]"
62decc4c02351200415eb9e8,2022-07-25 17:01:00 UTC,true,[],0,50,1701,6,H9,2022-07-25 17:01:00 UTC,"[155, 52, 52, 148, 137, 143, 98, 158, 143, 60, 98, 101, 101, 158, 146, 54, 106, 69, 44, 160, 151, 149, 69, 160, 160, 107, 72, 141, 159, 144, 149, 107, 107, 65, 144, 109, 65, 151, 106, 67, 108, 111, 105, 66, 61, 150, 64, 63, 111, 68]"
62decc4c02351200415eb9e9,2022-07-25 17:01:00 UTC,true,[],0,50,1673,7,H9,2022-07-25 17:01:00 UTC,"[148, 52, 148, 155, 71, 136, 62, 136, 153, 158, 50, 153, 96, 143, 130, 44, 72, 149, 141, 41, 44, 69, 160, 107, 54, 110, 159, 72, 106, 106, 67, 149, 107, 107, 151, 110, 141, 149, 106, 67, 150, 64, 66, 105, 150, 150, 111, 64, 64, 61]"
62decc4c02351200415eb9ea,2022-07-25 17:01:00 UTC,true,[],0,50,1705,8,H9,2022-07-25 17:01:00 UTC,"[137, 155, 52, 155, 47, 98, 98, 143, 60, 98, 136, 152, 146, 143, 97, 160, 44, 160, 107, 151, 67, 109, 67, 144, 110, 65, 149, 151, 106, 151, 149, 109, 110, 110, 67, 72, 109, 160, 72, 69, 104, 114, 147, 156, 66, 111, 105, 63, 142, 145]"
62decc4c02351200415eb9eb,2022-07-25 17:01:00 UTC,true,[],0,50,1700,9,H9,2022-07-25 17:01:00 UTC,"[52, 155, 52, 137, 52, 158, 101, 153, 152, 146, 135, 97, 146, 97, 96, 44, 65, 144, 110, 67, 144, 144, 110, 141, 67, 69, 107, 159, 159, 72, 141, 151, 141, 110, 107, 151, 109, 72, 65, 159, 113, 145, 111, 104, 63, 150, 142, 104, 68, 142]"
62decc4c02351200415eb9ec,2022-07-25 17:01:00 UTC,true,[],0,50,1696,10,H9,2022-07-25 17:01:00 UTC,"[71, 155, 137, 115, 47, 101, 96, 98, 153, 130, 62, 146, 62, 98, 153, 107, 160, 129, 67, 109, 138, 106, 106, 151, 110, 140, 160, 72, 106, 67, 144, 151, 67, 72, 110, 69, 107, 144, 107, 144, 147, 64, 105, 68, 145, 61, 104, 147, 145, 150]"
62decc4c02351200415eb9ed,2022-07-25 17:01:00 UTC,true,[],0,50,1725,1,H10,2022-07-25 17:01:00 UTC,"[52, 115, 137, 137, 115, 148, 97, 60, 130, 143, 146, 130, 96, 146, 101, 96, 143, 152, 146, 143, 62, 67, 149, 69, 144, 151, 69, 144, 144, 67, 160, 65, 106, 160, 141, 151, 106, 106, 160, 72, 68, 64, 150, 114, 104, 113, 61, 147, 66, 147]"
62decc4c02351200415eb9ee,2022-07-25 17:01:00 UTC,true,[],0,50,1712,2,H10,2022-07-25 17:01:00 UTC,"[52, 71, 71, 137, 137, 71, 136, 96, 98, 97, 100, 100, 98, 153, 152, 153, 62, 62, 152, 158, 152, 151, 69, 106, 69, 72, 160, 65, 110, 141, 106, 144, 110, 107, 65, 106, 149, 65, 109, 109, 150, 142, 104, 111, 108, 64, 145, 104, 150, 145]"
62decc4c02351200415eb9ef,2022-07-25 17:01:00 UTC,true,[],0,50,1687,3,H10,2022-07-25 17:01:00 UTC,"[155, 52, 137, 155, 148, 71, 97, 60, 60, 98, 146, 146, 152, 158, 136, 60, 62, 135, 97, 143, 143, 107, 69, 65, 151, 110, 160, 109, 144, 141, 160, 72, 151, 72, 160, 151, 144, 144, 141, 141, 63, 64, 61, 63, 105, 142, 66, 145, 142, 150]"
62decc4c02351200415eb9f0,2022-07-25 17:01:00 UTC,true,[],0,50,1679,4,H10,2022-07-25 17:01:00 UTC,"[47, 47, 71, 155, 155, 47, 96, 152, 98, 153, 143, 97, 50, 97, 60, 98, 158, 62, 62, 62, 158, 144, 149, 107, 141, 72, 106, 65, 160, 160, 65, 109, 151, 110, 72, 65, 106, 67, 106, 149, 142, 63, 64, 142, 64, 63, 61, 108, 64, 66]"
62decc4c02351200415eb9f1,2022-07-25 17:01:00 UTC,true,[],0,50,1698,5,H10,2022-07-25 17:01:00 UTC,"[115, 52, 71, 47, 148, 155, 100, 136, 136, 152, 130, 60, 98, 158, 158, 100, 97, 152, 152, 146, 143, 110, 107, 144, 159, 72, 149, 67, 141, 69, 67, 69, 160, 149, 65, 149, 106, 107, 109, 67, 66, 68, 145, 105, 61, 145, 111, 66, 68, 105]"
62decc4c02351200415eb9f2,2022-07-25 17:01:00 UTC,true,[],0,50,1663,6,H10,2022-07-25 17:01:00 UTC,"[137, 71, 155, 148, 155, 52, 97, 130, 153, 62, 136, 136, 100, 135, 97, 158, 100, 143, 62, 146, 143, 107, 151, 106, 151, 151, 72, 69, 141, 72, 106, 141, 107, 69, 109, 159, 141, 109, 65, 106, 61, 61, 142, 108, 105, 108, 150, 68, 150, 147]"
62decc4c02351200415eb9f3,2022-07-25 17:01:00 UTC,true,[],0,50,1691,7,H10,2022-07-25 17:01:00 UTC,"[148, 52, 115, 47, 155, 155, 96, 50, 136, 130, 50, 98, 60, 50, 158, 152, 153, 153, 146, 62, 153, 160, 67, 149, 107, 141, 144, 149, 149, 159, 69, 107, 151, 144, 141, 109, 65, 144, 106, 67, 64, 63, 61, 142, 111, 142, 147, 68, 142, 61]"
62decc4c02351200415eb9f4,2022-07-25 17:01:00 UTC,true,[],0,50,1676,8,H10,2022-07-25 17:01:00 UTC,"[115, 115, 137, 137, 115, 52, 136, 97, 158, 135, 60, 136, 146, 152, 143, 135, 50, 62, 158, 153, 146, 110, 69, 72, 72, 65, 72, 67, 107, 144, 110, 144, 110, 107, 67, 141, 151, 106, 109, 106, 150, 68, 105, 111, 111, 108, 66, 61, 108, 150]"
62decc4c02351200415eb9f5,2022-07-25 17:01:00 UTC,true,[],0,50,1702,9,H10,2022-07-25 17:01:00 UTC,"[47, 148, 148, 148, 52, 71, 101, 98, 136, 100, 146, 97, 98, 60, 153, 60, 62, 152, 62, 62, 153, 109, 141, 109, 151, 69, 149, 159, 67, 149, 65, 159, 65, 141, 159, 141, 67, 69, 106, 67, 64, 68, 112, 66, 68, 63, 111, 61, 145, 114]"
62decc4c02351200415eb9f6,2022-07-25 17:01:00 UTC,true,[],0,50,1683,10,H10,2022-07-25 17:01:00 UTC,"[137, 47, 137, 52, 47, 155, 50, 136, 97, 152, 97, 100, 62, 153, 153, 146, 146, 158, 62, 158, 143, 69, 107, 107, 107, 109, 159, 141, 106, 151, 144, 149, 65, 144, 144, 72, 67, 151, 109, 160, 64, 68, 147, 147, 63, 63, 108, 145, 142, 114]"
62decc4c02351200415eb9f7,2022-07-25 17:01:00 UTC,true,[],0,50,1794,1,I1,2022-07-25 17:01:00 UTC,"[155, 148, 52, 60, 146, 146, 130, 152, 96, 143, 152, 153, 146, 109, 140, 149, 72, 144, 110, 69, 72, 160, 141, 65, 69, 110, 151, 65, 65, 160, 156, 150, 111, 150, 113, 111, 66, 63, 147, 61, 147, 105, 111, 104, 147, 150, 104, 68, 108, 104]"
62decc4c02351200415eb9f8,2022-07-25 17:01:00 UTC,true,[],0,50,1767,2,I1,2022-07-25 17:01:00 UTC,"[47, 115, 148, 62, 62, 143, 130, 97, 96, 143, 135, 158, 152, 67, 65, 65, 106, 144, 109, 109, 149, 141, 159, 67, 67, 141, 144, 159, 149, 159, 111, 104, 156, 147, 147, 157, 64, 142, 70, 63, 104, 105, 105, 112, 104, 142, 70, 64, 63, 145]"
62decc4c02351200415eb9f9,2022-07-25 17:01:00 UTC,true,[],0,50,1739,3,I1,2022-07-25 17:01:00 UTC,"[52, 148, 155, 50, 101, 101, 101, 146, 158, 153, 146, 146, 62, 72, 144, 67, 110, 159, 110, 160, 65, 144, 72, 107, 109, 67, 65, 110, 160, 144, 157, 156, 150, 68, 108, 147, 145, 108, 145, 142, 150, 105, 63, 64, 142, 104, 150, 145, 63, 147]"
62decc4c02351200415eb9fa,2022-07-25 17:01:00 UTC,true,[],0,50,1769,4,I1,2022-07-25 17:01:00 UTC,"[71, 52, 71, 62, 153, 158, 100, 143, 101, 135, 50, 158, 158, 107, 160, 106, 159, 106, 159, 151, 65, 151, 67, 109, 109, 107, 160, 107, 151, 65, 150, 61, 63, 108, 147, 111, 64, 104, 147, 64, 147, 105, 104, 68, 64, 145, 63, 63, 145, 145]"
62decc4c02351200415eb9fb,2022-07-25 17:01:00 UTC,true,[],0,50,1755,5,I1,2022-07-25 17:01:00 UTC,"[155, 115, 148, 146, 50, 153, 101, 96, 97, 153, 136, 153, 146, 141, 144, 65, 107, 72, 151, 107, 69, 106, 69, 110, 110, 144, 160, 160, 141, 151, 142, 105, 63, 145, 147, 111, 104, 142, 111, 142, 145, 150, 104, 147, 147, 111, 61, 63, 105, 150]"
62decc4c02351200415eb9fc,2022-07-25 17:01:00 UTC,true,[],0,50,1766,6,I1,2022-07-25 17:01:00 UTC,"[155, 71, 71, 98, 98, 130, 97, 146, 98, 153, 146, 143, 143, 69, 160, 160, 110, 144, 141, 144, 159, 67, 149, 149, 141, 144, 65, 106, 149, 107, 142, 70, 104, 104, 142, 113, 111, 68, 63, 63, 111, 111, 105, 64, 64, 63, 61, 147, 61, 104]"
62decc4c02351200415eb9fd,2022-07-25 17:01:00 UTC,true,[],0,50,1776,7,I1,2022-07-25 17:01:00 UTC,"[155, 47, 47, 60, 135, 96, 143, 143, 143, 152, 158, 146, 153, 69, 106, 110, 160, 160, 65, 109, 65, 109, 141, 160, 141, 67, 106, 141, 67, 149, 147, 145, 113, 156, 150, 108, 64, 111, 63, 108, 113, 142, 145, 61, 66, 61, 61, 147, 68, 66]"
62decc4c02351200415eb9fe,2022-07-25 17:01:00 UTC,true,[],0,50,1739,8,I1,2022-07-25 17:01:00 UTC,"[148, 137, 115, 136, 101, 60, 146, 96, 158, 146, 153, 143, 158, 141, 69, 160, 141, 72, 160, 110, 149, 65, 149, 67, 141, 106, 69, 151, 107, 67, 105, 105, 154, 150, 150, 147, 147, 64, 111, 68, 104, 66, 142, 66, 104, 145, 145, 63, 150, 142]"
